Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
12096,939,698,816,749,0,4280,-15868,-764,-265,213,-28
12099,942,693,816,748,0,4428,-15996,-680,-253,298,-61
12102,940,693,811,748,0,4132,-15856,-680,-308,132,-57
12105,940,699,815,743,0,3940,-15940,-876,-230,24,-32
12108,942,705,816,739,0,4124,-15948,-620,-313,67,-42
12111,944,707,811,741,0,4056,-15792,-728,-327,-57,-50
12114,943,711,817,739,0,4032,-15872,-492,-363,-232,-75
12117,934,716,814,745,0,4092,-15980,-788,-353,-302,-58
12120,939,717,813,739,0,3928,-15832,-812,-467,-410,-76
12123,939,717,816,742,0,4324,-15952,-588,-500,-373,-104
12126,939,718,816,743,0,4360,-15940,-612,-524,-349,-161
12129,940,713,815,739,0,4228,-15952,-768,-520,-373,-157
12132,929,710,818,740,0,4380,-16012,-704,-543,-428,-135
12135,935,710,813,739,0,4296,-16128,-780,-561,-387,-209
12138,931,715,816,741,0,4324,-16060,-700,-578,-420,-214
12141,928,710,811,741,0,4256,-16036,-576,-608,-406,-249
12144,932,709,815,737,0,4260,-16092,-696,-623,-379,-250
12147,933,709,815,743,0,4300,-16000,-812,-675,-251,-220
12150,929,707,808,739,0,4208,-16056,-800,-688,-238,-251
12153,929,706,813,742,0,4268,-15924,-720,-711,-216,-248
12156,925,704,816,743,0,4300,-15900,-656,-726,-171,-274
12159,926,709,816,749,0,4340,-16040,-692,-755,-75,-302
12162,925,703,813,743,0,4240,-16048,-732,-758,-64,-313
12165,925,705,815,747,0,4368,-16032,-744,-775,-10,-335
12168,930,704,815,741,0,4272,-16032,-572,-754,-25,-345
12171,931,702,810,750,0,4072,-16008,-840,-718,13,-354
12174,925,705,814,738,0,4264,-16028,-728,-695,95,-357
12177,926,710,811,745,0,4264,-16036,-712,-701,111,-334
12180,928,704,823,742,0,4228,-15804,-812,-683,154,-336
12183,927,714,816,738,0,4184,-15788,-704,-734,161,-332
12186,932,702,816,736,0,3964,-15900,-912,-697,161,-320
12189,929,717,807,735,0,4132,-15720,-832,-764,72,-354
12192,924,720,816,736,0,4056,-15780,-1004,-770,95,-337
12195,928,721,816,741,0,3932,-15984,-788,-663,-132,-382
12198,928,725,816,737,0,4228,-15804,-720,-694,-136,-400
12201,930,714,814,743,0,4136,-15968,-924,-646,-145,-388
12204,926,719,816,736,0,4316,-15960,-1040,-697,-155,-442
12207,923,718,815,743,0,4288,-15940,-932,-730,-157,-451
12210,927,719,816,739,0,4184,-16008,-800,-689,-279,-427
12213,930,720,816,738,0,4200,-15820,-1000,-769,-235,-421
12216,922,713,813,742,0,4676,-16176,-856,-596,-290,-491
12219,922,708,815,735,0,4348,-16152,-792,-702,-309,-496
12222,913,709,818,738,0,4520,-16032,-848,-686,-448,-575
12225,921,709,815,739,0,4548,-16104,-904,-715,-484,-559
12228,918,707,816,743,0,4588,-16012,-764,-771,-460,-540
12231,915,711,816,748,0,4496,-16128,-868,-688,-432,-550
12234,922,711,816,741,0,4616,-16120,-864,-712,-417,-578
12237,918,710,814,742,0,4396,-16180,-808,-687,-364,-501
12240,919,707,816,742,0,4384,-16168,-860,-701,-327,-486
12243,919,711,816,744,0,4700,-16128,-876,-637,-366,-469
12246,921,717,816,742,0,4696,-16076,-500,-602,-337,-489
12249,921,720,815,741,0,4572,-16164,-724,-580,-258,-472
12252,925,721,818,741,0,4612,-16076,-656,-693,-178,-459
12255,923,720,815,746,0,4280,-16068,-856,-699,-136,-420
12258,923,722,816,742,0,4468,-16140,-828,-684,-199,-410
12261,925,718,815,750,0,4680,-16200,-648,-623,-192,-447
12264,919,715,819,727,0,4680,-16112,-608,-637,-218,-449
12267,923,713,814,751,0,4696,-16024,-628,-672,-151,-469
12270,921,709,815,741,0,4636,-16044,-680,-703,-182,-423
12273,919,710,819,754,0,4544,-16136,-652,-716,-276,-487
12276,915,705,816,748,0,4548,-16228,-732,-776,-304,-471
12279,918,705,822,746,0,4812,-16000,-788,-820,-109,-418
12282,918,706,813,750,0,4464,-16084,-600,-799,-133,-423
12285,912,699,813,746,0,4680,-16076,-556,-837,-102,-400
12288,912,697,814,752,0,4772,-16100,-716,-791,-78,-343
12291,933,698,813,752,0,4736,-16200,-668,-823,-168,-379
12294,912,691,807,749,0,4680,-16160,-816,-778,-190,-355
12297,917,689,807,750,0,4848,-16080,-920,-874,-230,-406
12300,928,695,816,750,0,4884,-16060,-688,-861,-151,-354
12303,932,695,814,752,0,4916,-15988,-744,-845,-152,-362
12306,928,701,815,751,0,4720,-16048,-880,-896,-199,-274
12309,935,704,815,749,0,4704,-16120,-880,-850,-159,-279
12312,926,714,816,748,0,4796,-15972,-828,-763,-133,-256
12315,925,720,811,738,0,4596,-16020,-780,-766,-211,-225
12318,922,721,815,752,0,4636,-15908,-796,-803,-138,-242
12321,915,721,816,747,0,4544,-15980,-840,-881,-223,-245
12324,912,725,816,745,0,4392,-16052,-900,-863,-191,-249
12327,910,724,817,750,0,4344,-16020,-900,-865,-174,-229
12330,908,725,816,741,0,4576,-16012,-776,-889,-274,-206
12333,907,721,816,746,0,4340,-16068,-824,-924,-337,-285
12336,910,724,816,743,0,4496,-15928,-936,-932,-372,-239
12339,905,724,816,745,0,4428,-16232,-664,-922,-275,-204
12342,907,720,818,743,0,4588,-16012,-828,-968,-273,-291
12345,903,720,821,745,0,4364,-16064,-756,-971,-463,-267
12348,906,718,816,749,0,4476,-16008,-688,-975,-477,-345
12351,896,715,816,742,0,4784,-16080,-592,-1051,-302,-315
12354,911,718,816,747,0,4532,-15952,-724,-1054,-286,-301
12357,912,720,817,743,0,4392,-16020,-716,-1073,-290,-358
12360,902,720,818,746,0,4648,-16100,-928,-1010,-236,-335
12363,910,722,813,746,0,4452,-16040,-916,-973,-230,-312
12366,901,729,815,742,0,4468,-16184,-856,-929,-256,-375
12369,901,725,818,745,0,4800,-16028,-900,-887,-118,-289
12372,901,720,816,752,0,4624,-16092,-792,-798,-241,-278
12375,906,716,816,750,0,4468,-16128,-748,-778,-264,-284
12378,896,715,816,749,0,4460,-16096,-840,-731,-365,-266
12381,899,715,816,745,0,4616,-16164,-968,-716,-275,-275
12384,900,708,813,765,0,4796,-16228,-728,-721,-183,-212
12387,901,713,816,747,0,4700,-16076,-820,-727,-137,-209
12390,902,713,822,749,0,4656,-16120,-892,-706,-111,-225
12393,906,718,813,752,0,4868,-16080,-772,-740,16,-222
12396,903,720,813,750,0,4652,-16092,-700,-742,44,-210
12399,910,717,811,752,0,4720,-16252,-836,-709,-8,-138
12402,905,720,815,752,0,4764,-16136,-880,-786,-26,-173
12405,908,722,816,752,0,4376,-16140,-768,-716,-149,-230
12408,910,720,815,752,0,4772,-15952,-860,-828,-159,-192
12411,911,720,815,752,0,4648,-15892,-848,-791,-171,-119
12414,907,721,816,757,0,4656,-16084,-844,-824,-269,-128
12417,912,718,820,752,0,4472,-16072,-868,-818,-220,-177
12420,906,706,817,752,0,4564,-16044,-892,-818,-232,-181
12423,912,704,811,752,0,4696,-16008,-784,-799,-227,-197
12426,912,697,814,752,0,4788,-16084,-868,-806,-205,-137
12429,912,697,814,753,0,4744,-16192,-748,-795,-186,-135
12432,912,694,814,764,0,4824,-16148,-784,-753,-107,-178
12435,907,688,813,754,0,4412,-16140,-828,-759,-170,-146
12438,912,688,817,755,0,4544,-16028,-852,-718,-133,-140
12441,910,687,816,755,0,4572,-15972,-728,-679,-179,-119
12444,910,688,815,752,0,4568,-16104,-824,-673,-197,-132
12447,909,692,816,771,0,4736,-15964,-816,-696,-87,-156
12450,909,688,809,752,0,4608,-15972,-816,-657,-76,-156
12453,912,688,812,754,0,4596,-15984,-1012,-642,-51,-142
12456,912,688,812,752,0,4484,-15968,-912,-603,-72,-125
12459,912,700,815,752,0,4560,-16096,-860,-604,-39,-134
12462,910,698,816,742,0,4168,-16120,-1152,-604,-100,-77
12465,911,699,810,752,0,4448,-16128,-960,-533,-218,-123
12468,910,709,816,752,0,4652,-16080,-748,-490,-255,-107
12471,912,720,817,746,0,4740,-15988,-636,-479,-173,-135
12474,912,720,816,747,0,4604,-16028,-680,-546,-106,-179
12477,909,731,815,757,0,4628,-16032,-888,-551,-88,-163
12480,912,729,816,750,0,4508,-16040,-888,-567,-83,-183
12483,912,727,816,744,0,4644,-16112,-820,-605,-43,-153
12486,912,725,816,751,0,4596,-16252,-628,-637,-8,-166
12489,911,724,815,752,0,4440,-16064,-764,-618,-27,-146
12492,910,718,819,744,0,4580,-16140,-776,-635,-61,-165
12495,911,711,817,751,0,4612,-16204,-684,-649,-53,-154
12498,906,708,816,746,0,4604,-16160,-672,-647,-95,-166
12501,908,706,816,748,0,4560,-16128,-564,-663,-130,-159
12504,903,699,813,747,0,4500,-16068,-568,-696,-107,-158
12507,897,714,816,751,0,4516,-16196,-688,-672,-85,-158
12510,891,703,816,749,0,4364,-16284,-680,-663,-166,-141
12513,896,688,816,751,0,4668,-15872,-484,-687,-98,-149
12516,903,700,814,749,0,4560,-16008,-376,-695,-92,-129
12519,906,694,816,742,0,4700,-16036,-480,-606,-39,-137
12522,906,693,815,742,0,4392,-16028,-532,-615,-107,-108
12525,907,696,816,767,0,4560,-15956,-572,-590,-11,-176
12528,909,705,816,749,0,4680,-16008,-472,-620,-65,-162
12531,910,701,815,749,0,4748,-15872,-552,-601,38,-175
12534,907,695,814,743,0,4628,-16000,-504,-641,56,-125
12537,911,694,816,746,0,4520,-15980,-544,-619,87,-138
12540,903,694,815,749,0,4516,-15944,-488,-590,88,-124
12543,909,699,816,752,0,4504,-15984,-464,-631,155,-123
12546,907,695,816,751,0,4516,-15868,-648,-599,187,-135
12549,910,701,821,751,0,4464,-15860,-576,-597,161,-135
12552,901,701,819,751,0,4560,-15968,-348,-605,98,-124
12555,905,698,815,747,0,4712,-15828,-504,-648,132,-141
12558,910,689,816,746,0,4652,-15920,-668,-662,119,-134
12561,901,688,813,749,0,4676,-15984,-588,-720,125,-139
12564,912,688,814,752,0,4640,-16072,-628,-727,125,-159
12567,901,692,816,748,0,4624,-15940,-424,-784,110,-147
12570,899,695,820,749,0,4616,-16008,-672,-812,107,-118
12573,905,697,819,746,0,4384,-16052,-568,-789,-17,-222
12576,910,694,816,745,0,4572,-16136,-792,-841,-98,-138
12579,907,698,816,745,0,4632,-15940,-588,-876,74,-123
12582,907,699,816,747,0,4552,-15872,-712,-896,9,-130
12585,903,698,817,749,0,4640,-15956,-640,-894,25,-124
12588,905,701,816,747,0,4700,-15888,-544,-890,55,-147
12591,908,701,816,750,0,4716,-15736,-468,-941,34,-117
12594,907,709,818,747,0,4664,-15920,-468,-975,121,-103
12597,907,709,816,742,0,4684,-15692,-404,-1012,177,-118
12600,904,718,817,743,0,4592,-15916,-476,-1048,141,-124
12603,907,720,817,745,0,4580,-15816,-580,-1046,147,-104
12606,905,725,816,750,0,4468,-15848,-620,-1039,123,-110
12609,912,715,817,746,0,4616,-15924,-568,-1041,112,-108
12612,914,719,835,747,0,4524,-15904,-516,-1050,97,-108
12615,917,717,820,748,0,4536,-16004,-556,-1032,61,-118
12618,914,715,816,752,0,4440,-15828,-376,-1019,76,-122
12621,916,715,820,750,0,4604,-15892,-532,-1015,69,-131
12624,923,706,815,749,0,4588,-15900,-376,-1003,104,-123
12627,921,715,818,747,0,4584,-15900,-552,-1005,103,-145
12630,916,711,816,748,0,4524,-15948,-568,-1013,152,-134
12633,912,711,818,747,0,4476,-16056,-592,-983,169,-187
12636,912,706,817,746,0,4744,-16028,-476,-1051,155,-132
12639,907,704,816,746,0,4480,-15916,-560,-1057,216,-115
12642,897,706,819,744,0,4552,-16012,-636,-1033,159,-149
12645,886,704,820,739,0,4384,-16048,-756,-1078,187,-96
12648,892,702,811,750,0,4376,-16104,-644,-1017,132,-122
12651,894,695,816,749,0,4780,-16100,-484,-1026,48,-154
12654,891,695,815,743,0,4600,-15996,-384,-1059,64,-124
12657,889,701,816,750,0,4804,-15968,-548,-1060,177,-150
12660,895,698,816,741,0,4848,-15964,-492,-1094,200,-140
12663,895,704,818,743,0,4672,-16096,-612,-1108,251,-163
12666,891,699,818,748,0,4800,-15964,-728,-1142,267,-164
12669,894,705,817,747,0,4660,-16016,-760,-1165,335,-178
12672,881,702,815,750,0,4636,-16064,-704,-1153,342,-171
12675,895,704,817,738,0,4692,-16016,-620,-1119,331,-157
12678,890,710,816,752,0,4576,-15996,-680,-1135,261,-164
12681,893,705,815,748,0,4588,-16020,-808,-1132,257,-175
12684,891,711,816,751,0,4672,-16052,-644,-1104,223,-166
12687,895,720,818,749,0,4560,-15960,-692,-1139,218,-184
12690,890,720,818,747,0,4628,-16008,-840,-1123,175,-166
12693,892,721,816,748,0,4596,-16016,-836,-1151,199,-173
12696,896,722,816,748,0,4588,-16028,-932,-1140,176,-131
12699,895,716,816,752,0,4612,-16072,-596,-1121,163,-125
12702,891,714,816,746,0,4628,-16100,-836,-1100,181,-130
12705,889,704,821,751,0,4564,-16024,-624,-1087,137,-120
12708,895,703,816,750,0,4652,-15940,-708,-1068,145,-109
12711,891,698,809,751,0,4724,-15984,-600,-1072,139,-112
12714,895,699,816,746,0,4608,-15992,-508,-1038,168,-118
12717,897,694,817,744,0,4628,-16088,-704,-1032,133,-100
12720,894,695,818,746,0,4704,-16028,-680,-992,144,-120
12723,901,691,816,746,0,4560,-15988,-676,-1013,164,-123
12726,897,693,816,744,0,4668,-15928,-508,-997,150,-114
12729,901,695,818,745,0,4636,-16024,-556,-999,128,-129
12732,896,701,815,751,0,4612,-15968,-724,-952,143,-143
12735,901,695,818,747,0,4400,-16048,-728,-987,47,-131
12738,902,697,816,750,0,4664,-15920,-748,-998,123,-158
12741,896,705,816,745,0,4684,-15992,-536,-1018,127,-127
12744,893,703,815,742,0,4680,-16040,-564,-997,134,-133
12747,899,701,808,743,0,4572,-15988,-604,-986,103,-145
12750,903,692,820,742,0,4500,-16024,-552,-998,124,-114
12753,899,697,816,749,0,4592,-16020,-596,-999,144,-105
12756,897,702,817,743,0,4552,-16064,-736,-993,126,-134
12759,901,695,816,746,0,4620,-16048,-772,-1000,126,-128
12762,903,697,819,743,0,4736,-16080,-768,-1051,119,-140
12765,910,700,815,739,0,4584,-16032,-812,-1044,97,-129
12768,913,703,816,747,0,4664,-16100,-720,-1093,82,-120
12771,897,706,815,727,0,4592,-16060,-912,-1085,44,-129
12774,903,705,817,747,0,4548,-16028,-812,-1118,53,-128
12777,901,704,813,746,0,4616,-15992,-744,-1115,33,-133
12780,899,709,815,749,0,4564,-15988,-720,-1119,28,-129
12783,907,707,814,741,0,4528,-15980,-948,-1114,5,-114
12786,907,705,823,750,0,4480,-16184,-880,-1075,-41,-96
12789,903,704,817,735,0,4844,-16060,-856,-1049,-127,20
12792,900,698,816,746,0,4672,-15908,-804,-1080,-10,-64
12795,900,695,816,755,0,4332,-15912,-740,-1077,-56,-57
12798,906,700,818,752,0,4644,-15952,-792,-1035,-71,-78
12801,899,694,816,802,0,4568,-15960,-696,-1060,-123,-61
12804,899,715,816,736,0,4632,-15984,-640,-1074,-62,-72
12807,897,694,816,731,0,4664,-15904,-672,-1076,92,-99
12810,899,698,816,749,0,4540,-15828,-724,-1087,35,-128
12813,893,695,814,751,0,4472,-15940,-680,-1039,-40,-91
12816,898,703,813,747,0,4532,-15900,-608,-1032,-96,-100
12819,896,695,816,752,0,4388,-16012,-484,-1037,-121,-111
12822,896,714,814,750,0,4692,-15956,-724,-1012,-34,-137
12825,894,695,816,752,0,4628,-15984,-656,-1018,-49,-168
12828,893,696,814,745,0,4568,-15840,-604,-992,-78,-146
12831,897,695,816,750,0,4660,-15960,-668,-1008,-106,-164
12834,880,700,816,748,0,4700,-16000,-704,-982,-99,-125
12837,892,701,816,745,0,4800,-15968,-776,-1010,-53,-136
12840,896,696,815,750,0,4616,-15968,-760,-1011,-69,-133
12843,894,702,813,750,0,4608,-15984,-712,-1014,-132,-147
12846,901,703,817,751,0,4568,-15976,-800,-1005,-137,-81
12849,896,703,815,747,0,4688,-15960,-804,-1031,-93,-156
12852,897,705,815,743,0,4596,-16116,-840,-1048,-226,-154
12855,893,704,815,749,0,4632,-16096,-668,-1047,-205,-194
12858,895,701,814,747,0,4640,-16028,-808,-1055,-24,-141
12861,895,688,815,749,0,4460,-15996,-740,-1072,-26,-218
12864,896,706,813,747,0,4496,-15996,-832,-1086,-44,-226
12867,897,701,814,746,0,4552,-16128,-832,-1067,-60,-197
12870,895,702,815,748,0,4716,-16012,-840,-1090,100,-205
12873,898,702,816,740,0,4508,-16004,-712,-1106,-23,-204
12876,893,705,814,752,0,4372,-16140,-868,-1076,-55,-226
12879,895,701,815,743,0,4392,-16064,-976,-1095,-273,-217
12882,907,695,818,743,0,4492,-16048,-632,-1115,-224,-216
12885,899,695,816,745,0,4544,-16072,-744,-1063,-367,-250
12888,898,699,813,746,0,4612,-15976,-668,-1053,-150,-265
12891,892,691,813,747,0,4476,-16068,-940,-996,-139,-229
12894,890,695,813,752,0,4516,-15972,-752,-973,-140,-193
12897,894,693,816,746,0,4544,-15972,-744,-973,-138,-180
12900,897,690,819,745,0,4484,-15948,-608,-931,-45,-212
12903,896,690,819,735,0,4664,-15968,-664,-940,-5,-236
12906,896,692,814,742,0,4552,-16076,-796,-912,-18,-236
12909,893,696,813,747,0,4588,-16000,-776,-908,-138,-206
12912,893,692,817,743,0,4636,-16092,-684,-898,-242,-216
12915,896,689,816,746,0,4728,-15900,-644,-938,-79,-235
12918,893,691,819,742,0,4476,-16024,-948,-915,-128,-259
12921,901,691,817,743,0,4628,-15944,-672,-955,-132,-258
12924,909,697,817,748,0,4676,-16040,-800,-927,-120,-222
12927,912,699,816,739,0,4716,-16048,-816,-960,-74,-216
12930,914,702,814,741,0,4688,-15988,-808,-980,44,-238
12933,912,702,816,741,0,4520,-16104,-772,-969,16,-239
12936,912,703,816,746,0,4388,-16140,-768,-946,6,-240
12939,908,708,818,741,0,4492,-15988,-736,-962,-50,-220
12942,900,704,811,745,0,4612,-15964,-808,-996,-33,-191
12945,899,712,817,745,0,4608,-16040,-696,-994,14,-231
12948,896,704,813,743,0,4492,-16016,-756,-983,-23,-248
12951,886,705,815,742,0,4604,-16084,-664,-996,-59,-225
12954,896,704,815,748,0,4600,-16056,-740,-994,-103,-221
12957,889,698,817,741,0,4684,-16036,-764,-999,-72,-214
12960,884,700,816,745,0,4696,-15940,-472,-1023,-30,-236
12963,882,700,816,747,0,4584,-16008,-580,-1016,-28,-220
12966,887,698,816,742,0,4564,-16088,-608,-1009,-98,-306
12969,886,702,816,746,0,4356,-15980,-692,-1013,-225,-276
12972,893,706,819,745,0,4796,-15944,-720,-1037,-57,-246
12975,886,703,815,745,0,4680,-16048,-464,-1010,10,-210
12978,887,699,816,740,0,4812,-15972,-648,-1047,1,-229
12981,887,698,818,742,0,4796,-15940,-668,-1012,-24,-207
12984,880,705,816,744,0,4676,-15952,-720,-1059,58,-207
12987,880,698,815,745,0,4292,-16012,-704,-1058,76,-177
12990,884,698,817,743,0,4676,-15988,-780,-957,-63,-252
12993,902,698,816,749,0,4832,-15944,-588,-910,-89,-216
12996,884,696,817,743,0,4824,-15880,-636,-935,0,-223
12999,887,695,816,749,0,4752,-15872,-704,-971,71,-247
13002,885,693,814,739,0,4752,-15832,-692,-971,92,-239
13005,883,693,816,742,0,4628,-15980,-772,-973,85,-192
13008,886,700,816,749,0,4800,-15912,-864,-967,97,-192
13011,891,697,816,746,0,4764,-15880,-752,-998,144,-175
13014,887,700,818,750,0,4760,-15872,-628,-957,137,-160
13017,885,698,816,746,0,4720,-15936,-712,-965,38,-162
13020,891,700,816,745,0,4760,-15940,-872,-987,51,-112
13023,888,702,819,747,0,4676,-15888,-764,-1013,25,-131
13026,894,701,816,745,0,4660,-15992,-804,-1022,25,-116
13029,893,703,816,746,0,4704,-15980,-748,-1044,28,-132
13032,897,704,815,748,0,4732,-16016,-852,-1029,16,-119
13035,895,704,812,747,0,4728,-15940,-720,-1073,4,-129
13038,893,704,815,749,0,4724,-15860,-748,-1057,1,-146
13041,894,703,816,746,0,4512,-16044,-736,-1059,18,-99
13044,896,707,815,749,0,4716,-15928,-748,-1086,-11,-121
13047,899,698,816,741,0,4684,-15928,-720,-1120,-20,-140
13050,896,704,816,749,0,4632,-15960,-776,-1100,3,-164
13053,896,707,815,750,0,4768,-15980,-840,-1095,17,-170
13056,895,704,816,747,0,4672,-16016,-824,-1053,5,-169
13059,896,704,815,747,0,4748,-16036,-840,-1058,88,-163
13062,898,701,816,743,0,4712,-16076,-848,-1053,54,-166
13065,891,705,814,742,0,4636,-16060,-764,-1026,136,-169
13068,891,701,818,743,0,4764,-16036,-688,-1026,31,-160
13071,892,703,816,745,0,4640,-16112,-736,-1000,-56,-119
13074,894,705,816,742,0,4804,-16024,-896,-1016,-32,-136
13077,893,702,817,737,0,4688,-16060,-816,-1001,-81,-142
13080,891,705,819,742,0,4864,-16024,-760,-991,-20,-112
13083,895,693,812,743,0,4760,-15988,-816,-949,-5,-123
13086,887,704,818,739,0,4692,-16036,-796,-946,-54,-113
13089,896,699,816,747,0,4916,-16012,-768,-944,-36,-99
13092,891,702,817,743,0,4828,-16060,-748,-946,62,-81
13095,894,704,817,750,0,4844,-16060,-732,-915,123,-115
13098,894,705,817,745,0,4752,-15944,-804,-958,94,-83
13101,888,703,816,748,0,4784,-16048,-760,-951,95,-94
13104,891,705,816,746,0,4736,-16004,-676,-930,66,-79
13107,895,706,819,751,0,4688,-15984,-628,-953,74,-52
13110,897,706,816,748,0,4756,-16044,-792,-922,50,-55
13113,898,691,815,733,0,4756,-15928,-820,-960,30,-60
13116,896,709,815,745,0,4712,-15984,-788,-958,-17,-58
13119,894,707,816,749,0,4716,-16040,-860,-981,-72,-37
13122,891,707,818,746,0,4676,-15976,-744,-991,-35,-42
13125,895,704,816,747,0,4680,-15948,-768,-969,-52,-77
13128,891,704,816,752,0,4596,-16068,-756,-971,-31,-50
13131,893,703,813,750,0,4716,-15936,-856,-986,24,-73
13134,896,698,816,747,0,4736,-15924,-748,-955,91,-41
13137,896,697,816,747,0,4672,-15900,-872,-992,36,-79
13140,894,700,827,743,0,4752,-16028,-828,-983,-15,-92
13143,894,701,816,746,0,4636,-15960,-748,-975,-87,-75
13146,894,703,816,740,0,4668,-16028,-848,-933,-40,-54
13149,890,697,815,746,0,4752,-15960,-736,-948,99,-89
13152,895,721,815,746,0,4640,-15916,-636,-913,32,-92
13155,893,704,816,746,0,4652,-15936,-764,-902,10,-77
13158,894,703,820,748,0,4672,-15920,-848,-890,-62,-45
13161,890,708,817,747,0,4588,-15992,-796,-870,-89,-80
13164,889,703,815,750,0,4648,-16036,-828,-889,-127,-73
13167,892,702,817,746,0,4852,-15960,-652,-874,-66,-92
13170,886,702,816,745,0,4656,-16012,-776,-866,-134,-45
13173,887,706,818,745,0,4732,-16012,-608,-886,-87,-74
13176,885,704,814,747,0,4552,-16096,-796,-853,-94,-56
13179,890,702,816,749,0,4872,-15888,-764,-895,-31,-73
13182,887,702,816,749,0,4600,-16036,-760,-925,-84,-79
13185,887,707,818,747,0,4700,-15976,-860,-962,-125,-92
13188,889,702,818,749,0,4764,-16044,-848,-905,-117,-94
13191,888,701,817,747,0,4664,-16148,-768,-911,-153,-82
13194,887,699,816,751,0,4752,-16052,-796,-963,-101,-101
13197,887,703,819,746,0,4656,-16020,-736,-952,-119,-89
13200,887,705,818,750,0,4704,-16064,-812,-925,-116,-76
13203,886,701,818,750,0,4752,-16028,-868,-956,-128,-36
13206,887,695,817,749,0,4752,-15860,-720,-977,-83,-89
13209,885,693,815,746,0,4672,-15924,-768,-948,-87,-70
13212,890,699,812,746,0,4672,-15908,-912,-956,-13,-100
13215,887,712,816,746,0,4648,-16008,-784,-920,-43,-90
13218,891,699,821,745,0,4664,-15948,-896,-891,-39,-91
13221,890,712,813,724,0,4780,-15988,-816,-903,-50,-82
13224,887,693,817,743,0,4608,-15996,-616,-882,-26,-104
13227,893,698,821,741,0,4580,-16008,-704,-847,-56,-74
13230,890,703,815,745,0,4624,-15956,-1016,-869,-78,-108
13233,891,698,816,750,0,4752,-15976,-932,-853,-57,-101
13236,887,699,816,743,0,4516,-15952,-1116,-818,-75,-137
13239,889,702,816,740,0,4556,-15980,-896,-840,-82,-140
13242,887,701,817,743,0,4744,-15964,-844,-845,-56,-104
13245,890,688,816,743,0,4660,-15932,-812,-821,-107,-80
13248,886,698,821,742,0,4716,-15988,-780,-789,-126,-75
13251,891,697,820,731,0,4680,-15892,-776,-782,-108,-82
13254,894,699,817,747,0,4704,-15940,-844,-788,-82,-89
13257,887,699,817,757,0,4644,-15928,-780,-820,-60,-82
13260,902,698,816,746,0,4672,-15912,-640,-813,-64,-111
13263,906,699,816,745,0,4632,-15944,-608,-827,-48,-110
13266,903,702,817,746,0,4608,-15928,-836,-800,-65,-118
13269,902,709,817,743,0,4716,-15956,-636,-801,-63,-130
13272,900,709,817,743,0,4636,-16052,-780,-802,-104,-124
13275,896,705,817,747,0,4760,-16172,-476,-759,-74,-128
13278,889,707,818,745,0,4552,-16004,-552,-783,-155,-118
13281,884,705,819,743,0,4748,-15968,-588,-806,-92,-120
13284,881,705,816,749,0,4620,-15992,-680,-835,-91,-111
13287,880,704,815,750,0,4780,-16096,-672,-828,-93,-93
13290,883,704,815,733,0,4628,-16080,-816,-822,-146,-93
13293,882,702,816,745,0,4584,-15996,-680,-874,-126,-58
13296,878,696,816,743,0,4712,-15980,-624,-890,-133,-103
13299,895,701,815,750,0,4596,-15920,-640,-934,-92,-75
13302,880,699,816,747,0,4652,-15964,-688,-926,-77,-88
13305,880,693,817,747,0,4604,-15964,-504,-940,-50,-91
13308,881,697,819,748,0,4584,-15960,-704,-938,-42,-82
13311,880,690,816,742,0,4588,-16068,-592,-956,-23,-91
13314,880,698,818,747,0,4596,-15844,-716,-960,-22,-97
13317,880,697,817,742,0,4548,-15980,-760,-943,-65,-80
13320,883,695,818,745,0,4624,-15896,-804,-919,-84,-88
13323,881,693,816,746,0,4560,-15876,-684,-912,-28,-124
13326,880,699,816,743,0,4696,-15932,-736,-906,-25,-103
13329,881,699,816,746,0,4456,-15928,-848,-880,4,-175
13332,880,699,822,742,0,4716,-15844,-732,-939,-61,-135
13335,880,699,816,746,0,4592,-15960,-932,-909,-26,-146
13338,877,700,816,743,0,4680,-15864,-632,-939,-67,-143
13341,880,704,818,750,0,4508,-15964,-448,-862,-117,-233
13344,880,704,830,739,0,4752,-15896,-652,-925,-129,-153
13347,881,700,816,738,0,4756,-15932,-712,-915,-19,-172
13350,883,704,813,738,0,4736,-15936,-576,-902,-3,-148
13353,881,697,816,742,0,4612,-16000,-808,-952,-33,-167
13356,889,697,817,739,0,4704,-15876,-892,-939,-28,-182
13359,886,702,818,745,0,4724,-15908,-640,-945,8,-185
13362,890,701,818,738,0,4604,-15984,-816,-934,-45,-201
13365,884,702,817,737,0,4632,-16024,-776,-938,-104,-197
13368,890,699,822,742,0,4692,-16052,-704,-966,-159,-224
13371,883,706,817,738,0,4700,-15936,-712,-961,-59,-197
13374,887,705,815,741,0,4824,-16100,-572,-957,-65,-206
13377,889,704,816,739,0,4532,-16092,-652,-959,-52,-197
13380,889,701,817,740,0,4668,-16016,-760,-987,-67,-204
13383,890,703,820,734,0,4672,-16032,-668,-989,-34,-217
13386,895,704,818,757,0,4760,-15996,-544,-984,-38,-195
13389,890,713,816,745,0,4748,-16012,-660,-983,-26,-208
13392,891,707,818,738,0,4772,-16020,-684,-980,-9,-200
13395,895,720,817,743,0,4688,-16080,-688,-1008,19,-199
13398,896,713,817,741,0,4760,-16128,-808,-996,-3,-180
13401,881,707,820,740,0,4688,-16108,-796,-1012,-3,-185
